ticker,classification_date,effective_from,expires_after,sector_key,benchmark_ticker,residual_correlation,residual_beta,common_days,rule_version
OKTA,2023-09-29,2023-10-02,2023-11-13,software,IGV,0.4990932196629816,2.048192525072118,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2023-10-31,2023-11-01,2023-12-15,software,IGV,0.4812082931860796,2.1559226093742714,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2023-11-30,2023-12-01,2024-01-14,software,IGV,0.4119285964790791,1.8989243035097636,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2023-12-29,2024-01-02,2024-02-12,software,IGV,0.3814155018443237,1.533638950421807,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2024-01-31,2024-02-01,2024-03-16,software,IGV,0.3869177805785666,1.5720055305845477,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2024-02-29,2024-03-01,2024-04-14,software,IGV,0.36251973230034806,1.6398940208787576,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2024-03-28,2024-04-01,2024-05-12,software,IGV,0.3175900994231008,1.3536263078453385,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2024-04-30,2024-05-01,2024-06-14,software,IGV,0.2990705474658097,1.27639535178062,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2024-05-31,2024-06-03,2024-07-15,software,IGV,0.332235711437468,1.27013106616419,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2024-06-28,2024-07-01,2024-08-12,software,IGV,0.3372554861799273,1.1737859862078923,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2024-07-31,2024-08-01,2024-09-14,software,IGV,0.35834568839750064,1.2343956122966682,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2024-08-30,2024-09-03,2024-10-14,software,IGV,0.28060098282503854,1.0514300641679388,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2024-09-30,2024-10-01,2024-11-14,software,IGV,0.24556484567731285,0.8819277052020283,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2024-10-31,2024-11-01,2024-12-15,software,IGV,0.25044476219888423,0.8447596634757797,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2024-11-29,2024-12-02,2025-01-13,software,IGV,0.2642274209639067,0.860714262578183,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2024-12-31,2025-01-02,2025-02-14,software,IGV,0.3118143787556899,0.9374036691193784,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2025-01-31,2025-02-03,2025-03-17,software,IGV,0.29648094658173124,0.8862489169662774,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2025-02-28,2025-03-03,2025-04-14,software,IGV,0.2633044570134664,0.776424271764062,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2025-03-31,2025-04-01,2025-05-15,software,IGV,0.352330146064162,1.093929516179727,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2025-04-30,2025-05-01,2025-06-14,software,IGV,0.3648722070275267,1.0869676249221862,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2025-05-30,2025-06-02,2025-07-14,software,IGV,0.32457918539318426,1.0349419686262524,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2025-06-30,2025-07-01,2025-08-14,software,IGV,0.2839534369689143,0.964095706165141,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2025-07-31,2025-08-01,2025-09-14,software,IGV,0.2693638093531096,0.9231351775604364,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2025-08-29,2025-09-02,2025-10-13,software,IGV,0.283623281585266,0.9526375089648332,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2025-09-30,2025-10-01,2025-11-14,software,IGV,0.35527239452230375,1.0811057287142933,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2025-10-31,2025-11-03,2025-12-15,software,IGV,0.36914040429914813,1.1257961564171914,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2025-11-28,2025-12-01,2026-01-12,software,IGV,0.3757689664738516,1.1531717925356155,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2025-12-31,2026-01-02,2026-02-14,software,IGV,0.3654277480373582,1.1429668540329114,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2026-01-30,2026-02-02,2026-03-16,software,IGV,0.40131060070085334,1.1297459416823463,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2026-02-27,2026-03-02,2026-04-13,software,IGV,0.4462021499303349,1.1654882830800286,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2026-03-31,2026-04-01,2026-05-15,software,IGV,0.517187528980811,1.116688523966457,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2026-04-30,2026-05-01,2026-06-14,software,IGV,0.5876416774290307,1.2128698341177928,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2026-05-29,2026-06-01,2026-07-13,software,IGV,0.6739905034086336,1.52181649176223,252,market_behavior_v1_monthly_point_in_time_v1
OKTA,2026-06-30,2026-07-01,2026-08-14,software,IGV,0.6964379272983466,1.5186767385144495,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2019-04-30,2019-05-01,2019-06-14,consumer_discretionary,XLY,0.23405265372801898,1.0602085140160296,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2019-05-31,2019-06-03,2019-07-15,consumer_discretionary,XLY,0.23361070814110277,1.0726645989970938,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2019-06-28,2019-07-01,2019-08-12,consumer_discretionary,XLY,0.2206960670017363,1.0147862108322157,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2019-07-31,2019-08-01,2019-09-14,consumer_discretionary,XLY,0.2623974089942444,1.2269708141353142,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2019-08-30,2019-09-03,2019-10-14,consumer_discretionary,XLY,0.17836323670104146,1.1167314317075117,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2019-09-30,2019-10-01,2019-11-14,consumer_discretionary,XLY,0.16991176777507488,1.0743584158184394,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2019-10-31,2019-11-01,2019-12-15,consumer_discretionary,XLY,0.14580458766443954,1.0023078166368116,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2019-11-29,2019-12-02,2020-01-13,energy,XLE,0.1168765392118568,0.3499638931838738,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2019-12-31,2020-01-02,2020-02-14,consumer_discretionary,XLY,0.12911147841573664,0.9645570582786405,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2020-01-31,2020-02-03,2020-03-16,industrials,XLI,0.11346802093918011,0.6793407592202799,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2020-02-28,2020-03-02,2020-04-13,industrials,XLI,0.09886832919034845,0.5818033409142157,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2020-03-31,2020-04-01,2020-05-15,consumer_discretionary,XLY,0.22590354509048632,1.3773076476779933,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2020-04-30,2020-05-01,2020-06-14,consumer_discretionary,XLY,0.23364893151273042,1.3733579736897732,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2020-05-29,2020-06-01,2020-07-13,consumer_discretionary,XLY,0.24875413908573796,1.4399009686889075,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2020-06-30,2020-07-01,2020-08-14,consumer_discretionary,XLY,0.2425718186830356,1.404447972585561,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2020-07-31,2020-08-03,2020-09-14,consumer_discretionary,XLY,0.24792053877207815,1.4471507808245716,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2020-08-31,2020-09-01,2020-10-15,consumer_discretionary,XLY,0.28999570937532737,1.477454108270213,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2020-09-30,2020-10-01,2020-11-14,consumer_discretionary,XLY,0.2841784326444426,1.4400102482042507,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2020-10-30,2020-11-02,2020-12-14,consumer_discretionary,XLY,0.29698274502551997,1.467324548528553,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2020-11-30,2020-12-01,2021-01-14,consumer_discretionary,XLY,0.32430638525408517,1.6571883199384911,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2020-12-31,2021-01-04,2021-02-14,consumer_discretionary,XLY,0.36090008050927924,1.7270831937331563,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2021-01-29,2021-02-01,2021-03-15,consumer_discretionary,XLY,0.3230037328741974,1.5618820172252685,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2021-02-26,2021-03-01,2021-04-12,consumer_discretionary,XLY,0.3304248951881703,1.5569998493882615,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2021-03-31,2021-04-01,2021-05-15,consumer_discretionary,XLY,0.30542608808522664,1.4980862425296853,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2021-04-30,2021-05-03,2021-06-14,consumer_discretionary,XLY,0.291349567954937,1.4206029555689212,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2021-05-28,2021-06-01,2021-07-12,consumer_discretionary,XLY,0.28043821116453965,1.3826148979186097,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2021-06-30,2021-07-01,2021-08-14,consumer_discretionary,XLY,0.295421256596429,1.4441068258826,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2021-07-30,2021-08-02,2021-09-13,consumer_discretionary,XLY,0.2768903312346397,1.2732388008377724,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2021-08-31,2021-09-01,2021-10-15,consumer_discretionary,XLY,0.2632854530463193,1.209443157353382,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2021-09-30,2021-10-01,2021-11-14,consumer_discretionary,XLY,0.2750726964241911,1.2906929995232836,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2021-10-29,2021-11-01,2021-12-13,consumer_discretionary,XLY,0.26417453581443195,1.1950034465875683,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2021-11-30,2021-12-01,2022-01-14,consumer_discretionary,XLY,0.24101750166629182,1.0160214288834029,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2021-12-31,2022-01-03,2022-02-14,consumer_discretionary,XLY,0.24049509541421785,1.1030876053656202,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2022-01-31,2022-02-01,2022-03-17,consumer_discretionary,XLY,0.2746029450339701,1.1645520619540544,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2022-02-28,2022-03-01,2022-04-14,consumer_discretionary,XLY,0.2594450505204638,1.0570691251906323,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2022-03-31,2022-04-01,2022-05-15,consumer_discretionary,XLY,0.21738014821800555,0.8713351587827194,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2022-04-29,2022-05-02,2022-06-13,consumer_discretionary,XLY,0.21470694019718653,0.8924375551459061,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2022-05-31,2022-06-01,2022-07-15,consumer_discretionary,XLY,0.22003815683537076,0.8511583823857642,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2022-06-30,2022-07-01,2022-08-14,consumer_discretionary,XLY,0.22983171444795067,0.9033539964111911,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2022-07-29,2022-08-01,2022-09-12,consumer_discretionary,XLY,0.23725294101458694,0.909912748505553,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2022-08-31,2022-09-01,2022-10-15,consumer_discretionary,XLY,0.23975051051266208,0.9011453958106465,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2022-09-30,2022-10-03,2022-11-14,consumer_discretionary,XLY,0.23920707753685885,0.9020350516658667,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2022-10-31,2022-11-01,2022-12-15,consumer_discretionary,XLY,0.23889675782752928,0.8657859183616484,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2022-11-30,2022-12-01,2023-01-14,consumer_discretionary,XLY,0.2355971096924542,0.8643733217762061,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2022-12-30,2023-01-03,2023-02-13,consumer_discretionary,XLY,0.22953470639431403,0.8152649586551836,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2023-01-31,2023-02-01,2023-03-17,consumer_discretionary,XLY,0.2202040188789046,0.7711678456678026,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2023-02-28,2023-03-01,2023-04-14,consumer_discretionary,XLY,0.21313404077883624,0.7462776724335308,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2023-03-31,2023-04-03,2023-05-15,consumer_discretionary,XLY,0.22307769638033711,0.7949469521004741,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2023-04-28,2023-05-01,2023-06-12,consumer_discretionary,XLY,0.20572888142739107,0.6979850665352488,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2023-05-31,2023-06-01,2023-07-15,consumer_discretionary,XLY,0.18688838391956766,0.6574916513821797,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2023-06-30,2023-07-03,2023-08-14,consumer_discretionary,XLY,0.17454143502619704,0.6135272136268365,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2023-07-31,2023-08-01,2023-09-14,consumer_staples,XLP,0.1527905915251759,0.7016872861373049,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2023-08-31,2023-09-01,2023-10-15,consumer_discretionary,XLY,0.16820614063793884,0.5944453077061778,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2023-09-29,2023-10-02,2023-11-13,consumer_discretionary,XLY,0.18348439493198185,0.6385824231450166,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2023-10-31,2023-11-01,2023-12-15,consumer_discretionary,XLY,0.1600121349185266,0.5862602704631552,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2023-11-30,2023-12-01,2024-01-14,consumer_discretionary,XLY,0.17030546634832697,0.6092492392706126,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2023-12-29,2024-01-02,2024-02-12,consumer_staples,XLP,0.19336898950724823,0.6880181416223815,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2024-01-31,2024-02-01,2024-03-16,consumer_staples,XLP,0.17510175403398345,0.6347339381925382,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2024-02-29,2024-03-01,2024-04-14,consumer_staples,XLP,0.2211859310908286,0.8016632286723107,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2024-03-28,2024-04-01,2024-05-12,consumer_staples,XLP,0.23829444837388283,0.8534361141433068,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2024-04-30,2024-05-01,2024-06-14,consumer_staples,XLP,0.25425102719251585,0.9149996857390602,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2024-05-31,2024-06-03,2024-07-15,consumer_staples,XLP,0.23428484983415473,0.8178217310852209,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2024-06-28,2024-07-01,2024-08-12,consumer_staples,XLP,0.20199522289340913,0.7134892957373928,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2024-07-31,2024-08-01,2024-09-14,consumer_staples,XLP,0.2126609155044967,0.728686092087296,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2024-08-30,2024-09-03,2024-10-14,consumer_staples,XLP,0.22773474865935978,0.8133202566758239,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2024-09-30,2024-10-01,2024-11-14,consumer_staples,XLP,0.2294561459059954,0.8043181050478897,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2024-10-31,2024-11-01,2024-12-15,consumer_staples,XLP,0.24455224761550828,0.8765958291753181,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2024-11-29,2024-12-02,2025-01-13,consumer_staples,XLP,0.23907759416749386,0.8740758752218215,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2024-12-31,2025-01-02,2025-02-14,consumer_staples,XLP,0.21728091996837096,0.8648438263248787,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2025-01-31,2025-02-03,2025-03-17,consumer_staples,XLP,0.22121392985852112,0.8547853023751417,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2025-02-28,2025-03-03,2025-04-14,consumer_staples,XLP,0.18072623074505634,0.6856491177119515,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2025-03-31,2025-04-01,2025-05-15,consumer_staples,XLP,0.18720625125245055,0.6740034745189782,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2025-04-30,2025-05-01,2025-06-14,consumer_staples,XLP,0.198718108892919,0.6616843318598187,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2025-05-30,2025-06-02,2025-07-14,consumer_discretionary,XLY,0.20534717014544765,0.7549605478384414,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2025-06-30,2025-07-01,2025-08-14,consumer_discretionary,XLY,0.2193677312138879,0.7753644607196037,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2025-07-31,2025-08-01,2025-09-14,consumer_discretionary,XLY,0.2284099155786052,0.8172825494725048,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2025-08-29,2025-09-02,2025-10-13,consumer_staples,XLP,0.20871969720837635,0.6519253363227966,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2025-09-30,2025-10-01,2025-11-14,consumer_discretionary,XLY,0.21589341005853444,0.7373445026889865,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2025-10-31,2025-11-03,2025-12-15,consumer_discretionary,XLY,0.22555114622582378,0.8036156010083818,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2025-11-28,2025-12-01,2026-01-12,consumer_discretionary,XLY,0.22543847660076022,0.7964048291268198,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2025-12-31,2026-01-02,2026-02-14,consumer_discretionary,XLY,0.202680196345985,0.6803102093459598,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2026-01-30,2026-02-02,2026-03-16,consumer_discretionary,XLY,0.22595967855447693,0.7356484825667602,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2026-02-27,2026-03-02,2026-04-13,consumer_discretionary,XLY,0.20816869613918978,0.6597468196408671,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2026-03-31,2026-04-01,2026-05-15,consumer_staples,XLP,0.19758920581754985,0.519518174708056,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2026-04-30,2026-05-01,2026-06-14,consumer_staples,XLP,0.14055016804322695,0.37942336717474656,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2026-05-29,2026-06-01,2026-07-13,consumer_staples,XLP,0.14992948400768777,0.4182650213310282,252,market_behavior_v1_monthly_point_in_time_v1
OLLI,2026-06-30,2026-07-01,2026-08-14,consumer_staples,XLP,0.17709703343016833,0.48807610911685134,252,market_behavior_v1_monthly_point_in_time_v1
ON,2019-04-30,2019-05-01,2019-06-14,semiconductor,SOXX,0.7146114086971502,1.4104507621504658,252,market_behavior_v1_monthly_point_in_time_v1
ON,2019-05-31,2019-06-03,2019-07-15,semiconductor,SOXX,0.7267726020149468,1.4029041247347966,252,market_behavior_v1_monthly_point_in_time_v1
ON,2019-06-28,2019-07-01,2019-08-12,semiconductor,SOXX,0.7355271522658685,1.3804892352149343,252,market_behavior_v1_monthly_point_in_time_v1
ON,2019-07-31,2019-08-01,2019-09-14,semiconductor,SOXX,0.7376461615748652,1.3820890124585892,252,market_behavior_v1_monthly_point_in_time_v1
ON,2019-08-30,2019-09-03,2019-10-14,semiconductor,SOXX,0.7319622855295338,1.4122918706445344,252,market_behavior_v1_monthly_point_in_time_v1
ON,2019-09-30,2019-10-01,2019-11-14,semiconductor,SOXX,0.7314554568092259,1.4076749303725606,252,market_behavior_v1_monthly_point_in_time_v1
ON,2019-10-31,2019-11-01,2019-12-15,semiconductor,SOXX,0.7451159530603111,1.4176258106663011,252,market_behavior_v1_monthly_point_in_time_v1
ON,2019-11-29,2019-12-02,2020-01-13,semiconductor,SOXX,0.7278502926506013,1.3859636455918587,252,market_behavior_v1_monthly_point_in_time_v1
ON,2019-12-31,2020-01-02,2020-02-14,semiconductor,SOXX,0.7178489067464481,1.3599277326105672,252,market_behavior_v1_monthly_point_in_time_v1
ON,2020-01-31,2020-02-03,2020-03-16,semiconductor,SOXX,0.6824143355618911,1.2969970904113668,252,market_behavior_v1_monthly_point_in_time_v1
ON,2020-02-28,2020-03-02,2020-04-13,semiconductor,SOXX,0.6013070994065034,1.300299443934291,252,market_behavior_v1_monthly_point_in_time_v1
ON,2020-03-31,2020-04-01,2020-05-15,semiconductor,SOXX,0.5203571516339974,1.4800722527871648,252,market_behavior_v1_monthly_point_in_time_v1
ON,2020-04-30,2020-05-01,2020-06-14,semiconductor,SOXX,0.5184866798366358,1.4569640297122093,252,market_behavior_v1_monthly_point_in_time_v1
ON,2020-05-29,2020-06-01,2020-07-13,semiconductor,SOXX,0.5156787345049818,1.5056446733726356,252,market_behavior_v1_monthly_point_in_time_v1
