ticker,observation_date,fold,group,regime,boundary_status,predicted_tail_risk,calibrated_down_probability,calibrated_rebound_probability,actual_terminal_return,actual_path_mae,opening_gap,realized_volatility,dollar_volume,earnings_proximity,price,atr20_pct,atr20_percentile,realized_volatility_percentile,opening_gap_band,realized_volatility_band,atr20_band,price_band,dollar_volume_band,earnings_proximity_status,published_group,point_in_time_group_status
BILL,2022-11-07,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.1681373944397002,-0.0760983015466362,0.0126963227687388,0.7757790822262157,260509159.5,,104.42,8.934926259337287,0.9311926605504587,0.8715596330275229,within_3pct,high_25pct,high_25pct,at_least_100,100m_to_1b,unavailable,software,unavailable
SLS,2023-02-15,3,unavailable,uptrend,unavailable,,0.4593572778827978,0.1628849270664505,0.1677215189873417,-0.0205696202531645,-0.0061919504643962,0.9096996019291084,636155.4962500001,,3.16,9.55379746835443,0.9634703196347032,0.9634703196347032,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,other,unavailable
S,2022-11-08,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.1675741076830006,-0.0665456745311555,0.0066105769230768,0.6258560367904014,70101144.7,,16.99,9.474690994702764,0.9403669724770642,0.7385321100917431,within_3pct,middle_50pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
IOT,2022-11-08,3,unavailable,correction,unavailable,,0.4593572778827978,0.1628849270664505,0.1664853101196954,-0.0837867247007616,0.0194594594594594,0.6233444429726294,13045503.151,,9.32,7.682564377682402,0.8807339449541285,0.7247706422018348,within_3pct,middle_50pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
MDB,2022-11-09,3,unavailable,correction,unavailable,,0.4593572778827978,0.1907020872865275,0.1645223651756551,-0.0096660222651822,-0.0158322338726477,0.7969554176879933,336061791.15,,137.35,9.706334182744811,0.926605504587156,0.8944954128440367,within_3pct,high_25pct,high_25pct,at_least_100,100m_to_1b,unavailable,software,unavailable
FROG,2022-11-04,3,unavailable,correction,unavailable,,0.4593572778827978,0.1469586374695863,0.1643835616438356,-0.0337573385518591,0.0143171806167401,0.5959688701349407,18019036.825,,20.45,6.993887530562347,0.7981651376146789,0.6697247706422018,within_3pct,middle_50pct,high_25pct,20_to_100,10m_to_100m,unavailable,software,unavailable
SITM,2022-05-11,3,unavailable,acute_selloff,unavailable,,0.4593572778827978,0.1628849270664505,0.1636830245368052,-0.0199674511767651,-0.0198881651005936,0.9052868426648414,36543320.0,,162.56,8.21708907480315,0.7235023041474654,0.8571428571428571,within_3pct,high_25pct,middle_50pct,at_least_100,10m_to_100m,unavailable,semiconductor,unavailable
ENPH,2022-06-16,3,unavailable,acute_selloff,unavailable,,0.4593572778827978,0.1507537688442211,0.1635777126099706,-0.0130791788856304,-0.0449915110356535,0.7979251086434945,437861620.35,,169.6,7.881485849056605,0.7752293577981652,0.7788018433179723,gap_down_3pct_or_more,high_25pct,high_25pct,at_least_100,100m_to_1b,unavailable,semiconductor,unavailable
CRWD,2022-05-24,3,unavailable,correction,unavailable,,0.4593572778827978,0.1907020872865275,0.1629732930332532,-0.0081051567006567,-0.0172841160313527,0.8442595382468752,838345816.5045,,34.9675,10.412726102809753,0.8387096774193549,0.7649769585253456,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
BILL,2022-06-30,3,unavailable,correction,unavailable,,0.4593572778827978,0.1628849270664505,0.1628469113697401,-0.0236257833482541,-0.0192928852029681,1.077810524034529,228726415.05,,109.94,8.949608877569585,0.8899082568807339,0.944954128440367,within_3pct,high_25pct,high_25pct,at_least_100,100m_to_1b,unavailable,software,unavailable
NVTS,2022-11-09,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.1627906976744186,-0.0046511627906975,0.0022779043280183,1.079398783871548,4555176.450000001,,4.0,8.279999999999998,0.8715596330275229,0.9770642201834863,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,semiconductor,unavailable
RBLX,2022-06-29,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.1623529411764706,-0.0638235294117647,-0.0081182951580168,1.1589623852661752,900617095.95,,34.02,8.835097001763666,0.8899082568807339,0.963302752293578,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
PATH,2022-06-30,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.1609702315325247,-0.0043936052921719,-0.0182278481012657,1.0297010366486072,180844344.624,,18.19,8.29758108851017,0.8394495412844036,0.9311926605504587,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
TOST,2022-06-29,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.1587916343919442,-0.0588690937257939,-0.0086083213773313,0.8320752295235352,113664020.75,,13.16,9.262917933130698,0.9128440366972477,0.7752293577981652,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
RGTI,2022-05-09,3,unavailable,acute_selloff,unavailable,,0.4593572778827978,0.1771070615034168,0.1583850931677017,-0.1599378881987577,-0.0067385444743934,0.8998466927170438,1811689.95,,6.42,8.203271028037383,0.7649769585253456,0.8525345622119815,within_3pct,high_25pct,high_25pct,5_to_20,below_10m,unavailable,software,unavailable
IONQ,2022-06-30,3,unavailable,correction,unavailable,,0.4593572778827978,0.1559074299634592,0.1575342465753426,-0.0365296803652968,-0.0089686098654708,1.0247983387555282,26996826.8,,4.38,9.292237442922378,0.908256880733945,0.9220183486238532,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
UPST,2022-08-04,3,unavailable,range_bound,unavailable,,0.4593572778827978,0.1907020872865275,0.1570881226053639,-0.0209815727057107,-0.0027529249827941,1.7688676773702108,227642669.35,,28.33,9.536357218496292,0.9862385321100917,0.9908256880733946,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
IONQ,2022-12-27,3,unavailable,correction,unavailable,,0.4593572778827978,0.1559074299634592,0.1570512820512819,-0.0256410256410256,-0.0060606060606061,0.8108524112022855,13223150.1,,3.1,8.553225806451616,0.9495412844036697,0.8853211009174312,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
RUN,2022-10-24,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.1567317574511819,0.0,-0.0114827758362456,0.9444621289808705,193612096.0895,,19.46,10.394347379239465,0.9862385321100917,0.9495412844036697,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,other,unavailable
CCL,2022-05-24,3,unavailable,correction,unavailable,,0.4593572778827978,0.1559074299634592,0.1562186028219714,-0.0034334763948499,-0.0205946189365323,0.6681969406188476,584435023.02,,11.6346,8.745775238848957,0.7603686635944701,0.6728110599078341,within_3pct,middle_50pct,high_25pct,5_to_20,100m_to_1b,unavailable,other,unavailable
UPST,2022-08-03,3,unavailable,range_bound,unavailable,,0.4593572778827978,0.1907020872865275,0.1559696342305037,-0.0741890959282264,0.0483490566037736,1.7812508668388163,232465725.9,,29.06,9.147109428768065,0.9908256880733946,0.9908256880733946,gap_up_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
GTLB,2022-12-07,3,unavailable,range_bound,unavailable,,0.4593572778827978,0.1771070615034168,0.1558139534883722,-0.035813953488372,0.0181168057210965,0.9707544713379731,99897009.3,,42.78,8.466923796166434,0.9357798165137615,0.9587155963302753,within_3pct,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,software,unavailable
UPST,2023-07-25,3,unavailable,uptrend,unavailable,,0.4593572778827978,0.1771070615034168,0.1556588650208399,-0.0793523565245271,0.0283370618941087,1.3944119878506438,511615900.05,,62.99,7.278218764883312,0.9592760180995475,0.9863636363636363,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
PATH,2022-06-01,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.1552190373174689,-0.0237966468361274,0.0058582308142942,0.9766793970151156,121803110.3095,,16.83,9.06663695781343,0.8165137614678899,0.8709677419354839,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
BROS,2022-06-30,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.1550363119671611,-0.0129460056836122,-0.0111306385471587,1.0230122327818427,43644956.45,,31.65,8.665560821484991,0.8623853211009175,0.9128440366972477,within_3pct,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,other,unavailable
DOCU,2022-05-24,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.1545058343877408,0.0,-0.0169924619905454,0.9018538409426489,332588044.3635,,71.73,9.63759236023979,0.7972350230414746,0.8248847926267281,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
AG,2022-05-12,3,unavailable,acute_selloff,unavailable,,0.4593572778827978,0.1628849270664505,0.1541424278178773,-0.0067024128686326,0.0745016511152196,0.5473551466381046,69928666.143655,,8.1239,9.760042986232902,0.7880184331797235,0.5345622119815668,gap_up_3pct_or_more,middle_50pct,high_25pct,5_to_20,10m_to_100m,unavailable,other,unavailable
IONQ,2023-07-27,3,unavailable,uptrend,unavailable,,0.4593572778827978,0.1771070615034168,0.1532156368221942,-0.0056746532156367,0.0259419394688078,1.0774158843182153,156092100.85,,15.53,8.320347714101741,0.9547511312217195,0.9727272727272728,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
ENPH,2022-07-12,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.1531268580076752,-0.0541051835035943,0.0016500048529555,0.8574876186128052,548330510.75,,189.47,7.973821713199976,0.8669724770642202,0.7844036697247706,within_3pct,high_25pct,high_25pct,at_least_100,100m_to_1b,unavailable,semiconductor,unavailable
MDB,2022-06-29,3,unavailable,correction,unavailable,,0.4593572778827978,0.1469586374695863,0.1513868613138687,-0.0805291970802919,-0.0124663193820729,0.9924454791854089,519399566.55,,276.77,8.207825992701519,0.8577981651376146,0.9036697247706422,within_3pct,high_25pct,high_25pct,at_least_100,100m_to_1b,unavailable,software,unavailable
UPST,2022-04-28,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.1493481347618435,-0.0647992771395378,0.0332683741648107,1.3942126803015285,816863585.0,,78.1,9.69462227912932,0.9493087557603687,0.9953917050691244,gap_up_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
FSLY,2023-03-01,3,unavailable,under_pressure,unavailable,,0.4593572778827978,0.1559074299634592,0.1489520958083832,-0.0104790419161675,0.0035997120230379,0.9092916146533929,105066466.8,,13.61,8.484570168993386,0.9497716894977168,0.954337899543379,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
TWLO,2022-05-25,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.147887323943662,-0.0053605213369771,0.0033633503309102,0.8302095406930382,510592695.85,,96.55,10.72553081305023,0.8571428571428571,0.7695852534562212,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
RCAT,2022-11-09,3,unavailable,correction,unavailable,,0.4593572778827978,0.1628849270664505,0.146788990825688,-0.018348623853211,-0.0094339622641509,0.606933988501031,287795.6,,1.06,10.481132075471692,0.944954128440367,0.6972477064220184,within_3pct,middle_50pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
RUN,2023-05-19,3,unavailable,uptrend,unavailable,,0.4593572778827978,0.1628849270664505,0.1464577656675747,-0.0020435967302452,0.0095724313975749,0.7891120930615626,195004397.432,,14.63,9.8325017088175,0.9863636363636363,0.9409090909090909,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,other,unavailable
DOCU,2022-06-30,3,unavailable,correction,unavailable,,0.4593572778827978,0.1628849270664505,0.1456896551724138,-0.0172413793103448,-0.0091743119266055,0.9537268812032901,535796080.0965,,57.38,9.866808992680378,0.9403669724770642,0.8715596330275229,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
GTLB,2023-01-05,3,unavailable,correction,unavailable,,0.4593572778827978,0.1628849270664505,0.1452815633839033,-0.0397274363589612,-0.0213765562602772,0.9901945330292854,95139896.3,,38.21,8.412457471866004,0.963302752293578,0.963302752293578,within_3pct,high_25pct,high_25pct,20_to_100,10m_to_100m,unavailable,software,unavailable
PLTR,2022-11-07,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.1440677966101693,-0.0240112994350282,-0.0189155107187893,0.5262462310742524,296372160.1095,,7.02,7.122507122507122,0.8165137614678899,0.5779816513761468,within_3pct,middle_50pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
EPAM,2022-05-25,3,unavailable,correction,unavailable,,0.4593572778827978,0.1628849270664505,0.1437310880147349,-0.0043744244178398,-0.0148282448926732,1.399393748330837,318149889.225,,305.48,7.9557319628126235,0.7327188940092166,0.9907834101382489,within_3pct,high_25pct,middle_50pct,at_least_100,100m_to_1b,unavailable,software,unavailable
TEAM,2022-11-23,3,unavailable,range_bound,unavailable,,0.4593572778827978,0.1907514450867052,0.1434402808392523,-0.0248183525185728,0.0062747120508852,0.9014979806452409,508244343.511,,124.5,11.0200843373494,0.9770642201834863,0.926605504587156,within_3pct,high_25pct,high_25pct,at_least_100,100m_to_1b,unavailable,software,unavailable
NCLH,2022-05-25,3,unavailable,correction,unavailable,,0.4593572778827978,0.1507537688442211,0.1428571428571428,-0.0035536602700781,-0.0082768999247554,0.7135416323045869,365246491.064,,13.73,9.406372906045155,0.8110599078341014,0.7142857142857143,within_3pct,middle_50pct,high_25pct,5_to_20,100m_to_1b,unavailable,other,unavailable
U,2022-11-16,3,unavailable,range_bound,unavailable,,0.4593572778827978,0.1771070615034168,0.1428120063191154,-0.0066350710900473,-0.0319089900110987,1.0214787522395317,414195281.55,,33.28,8.069711538461538,0.908256880733945,0.9678899082568807,gap_down_3pct_or_more,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
AMBA,2022-05-11,3,unavailable,acute_selloff,unavailable,,0.4593572778827978,0.1559074299634592,0.1425775368864799,-0.0123456790123458,0.0037318788574709,0.9104443807009795,43005051.565000005,,67.49,8.210394132464067,0.7188940092165899,0.8617511520737328,within_3pct,high_25pct,middle_50pct,20_to_100,10m_to_100m,unavailable,semiconductor,unavailable
IONQ,2022-06-29,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.1425339366515836,-0.0463800904977376,0.0021321961620468,1.0250805762161783,27645098.65,,4.46,9.530269058295964,0.926605504587156,0.926605504587156,within_3pct,high_25pct,high_25pct,below_5,10m_to_100m,unavailable,software,unavailable
TEAM,2022-11-25,3,unavailable,range_bound,unavailable,,0.4593572778827978,0.1907020872865275,0.1425330200145855,-0.0320881614131755,-0.016144578313253,0.9002198797542453,496334528.8054999,,124.13,10.76291790864417,0.9770642201834863,0.9311926605504587,within_3pct,high_25pct,high_25pct,at_least_100,100m_to_1b,unavailable,software,unavailable
TWLO,2022-06-17,3,unavailable,correction,unavailable,,0.4593572778827978,0.1628849270664505,0.1423031727379553,-0.0224441833137485,0.0035564587831831,0.8450399018605023,332219624.75,,84.02,9.075874791716258,0.8394495412844036,0.8110599078341014,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,software,unavailable
RGTI,2023-05-09,3,unavailable,uptrend,unavailable,,0.4593572778827978,0.1771070615034168,0.1422222222222222,-0.0222222222222222,0.0,1.2955129458742738,324459.635,,0.438,9.668949771689498,0.990909090909091,0.9863636363636363,within_3pct,high_25pct,high_25pct,below_5,below_10m,unavailable,software,unavailable
FRSH,2022-06-28,3,unavailable,correction,unavailable,,0.4593572778827978,0.1771070615034168,0.1413210445468509,-0.0491551459293393,-0.0052005943536403,0.9234038785739643,53164393.4965,,13.08,8.997706422018348,0.908256880733945,0.8394495412844036,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
FSLY,2023-03-09,3,unavailable,under_pressure,unavailable,,0.4593572778827978,0.1559074299634592,0.1409348441926345,-0.0927762039660056,-0.009771986970684,0.9147170823817323,112234287.7,,14.18,8.257757404795488,0.9406392694063926,0.9634703196347032,within_3pct,high_25pct,high_25pct,5_to_20,100m_to_1b,unavailable,software,unavailable
SEDG,2022-05-12,3,unavailable,acute_selloff,unavailable,,0.4593572778827978,0.1469586374695863,0.1407246573483511,-0.0033473560410728,-0.0176427119896546,0.7740630648269858,255708243.7875,,211.92,8.544743299358249,0.7511520737327189,0.7419354838709677,within_3pct,middle_50pct,high_25pct,at_least_100,100m_to_1b,unavailable,semiconductor,unavailable
IONQ,2023-05-17,3,unavailable,uptrend,unavailable,,0.4593572778827978,0.1469586374695863,0.1403118040089086,-0.0501113585746103,0.0,0.9157318394629949,35105542.6,,8.96,5.420200892857141,0.9136363636363637,0.9681818181818181,within_3pct,high_25pct,high_25pct,5_to_20,10m_to_100m,unavailable,software,unavailable
UPST,2023-07-18,3,unavailable,uptrend,unavailable,,0.4593572778827978,0.1507537688442211,0.1398841838581253,-0.0564603691639521,-0.0143640143640143,1.3529531861061799,364591078.05,,53.95,6.755607043558849,0.9502262443438914,0.9863636363636363,within_3pct,high_25pct,high_25pct,20_to_100,100m_to_1b,unavailable,other,unavailable
