ticker,observation_date,fold,group,regime,boundary_status,predicted_tail_risk,calibrated_down_probability,calibrated_rebound_probability,actual_terminal_return,actual_path_mae,opening_gap,realized_volatility,dollar_volume,earnings_proximity
SOUN,2025-09-30,5,software,uptrend,unavailable,,0.4587012987012987,0.15757204169221337,0.13254511512134415,-0.023024268823895522,-0.006696428571428603,0.9557923666628944,1162336100.4555,
DUOL,2025-09-04,5,software,uptrend,unavailable,,0.4587012987012987,0.17064846416382254,0.1320768526989935,-0.060823421774931385,-0.026140204944870127,0.6023253908814818,777596214.85,
MOD,2026-04-01,5,other,under_pressure,unavailable,,0.4587012987012987,0.12198067632850242,0.1320365596437778,-0.03445043355987809,0.02570255179733283,0.7527997813058601,223497232.254,
SIMO,2026-05-04,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.13276353276353275,0.13203161749021608,-0.038498016899465415,0.02016875130117568,1.0711918424794349,174383599.19149998,
SLS,2025-04-14,5,other,correction,unavailable,,0.4587012987012987,0.15407931295781768,0.13157894736842124,-0.00877192982456143,0.0,1.1818243698430657,1120812.8074999999,
ATI,2025-05-01,5,other,range_bound,unavailable,,0.4587012987012987,0.14022357324965679,0.13134851138353776,-0.006368412673141255,0.07576314821625596,0.7044751988910591,113001833.7055,
SEDG,2025-10-13,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.168,0.13058224985867706,-0.013284341435839675,0.05733029092983455,0.8642487916594028,143460549.45600003,
QBTS,2025-09-18,5,software,uptrend,unavailable,,0.4587012987012987,0.12285425782564793,0.1295025728987993,-0.020583190394511175,0.014640638864241495,0.8232046468511927,704812762.7,
TEAM,2026-05-20,5,software,uptrend,unavailable,,0.4587012987012987,0.16890530557421088,0.12703110842645726,-0.021443672606463404,-0.028111290694989632,0.9157562004431684,723023092.25,
MU,2025-11-21,5,semiconductor,under_pressure,unavailable,,0.4587012987012987,0.15407931295781768,0.12675109539162688,-0.004920106836605487,0.01569281928849997,0.6150555882344614,6302321054.827001,
VIAV,2026-04-15,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.14022357324965679,0.12633451957295372,-0.02135231316725983,-0.015448749386954397,0.8305179690921728,241823258.7,
MRVL,2025-04-04,5,semiconductor,acute_selloff,unavailable,,0.4587012987012987,0.186952288218111,0.1262259869669209,-0.007796038769489977,-0.053019450254939815,0.8145957661355239,1103874762.856,
SLS,2025-05-16,5,other,uptrend,unavailable,,0.4587012987012987,0.14022357324965679,0.125,-0.011904761904761862,0.03749999999999987,0.6551373315977178,3714618.2065,
APLD,2025-09-24,5,software,uptrend,unavailable,,0.4587012987012987,0.14022357324965679,0.12460638776428246,-0.060278902384165556,0.011349817592217093,1.0526093861124564,526385626.71950006,
VSAT,2026-04-10,5,other,range_bound,unavailable,,0.4587012987012987,0.14022357324965679,0.12372608617915248,-0.01466118362238511,0.011012818198230745,0.8049806211402594,94019241.9,
MOD,2025-04-28,5,other,correction,unavailable,,0.4587012987012987,0.15407931295781768,0.12318210068365443,-0.039279055313859446,-0.015653888820411632,0.8203129140975365,97016130.95,
FORM,2026-03-30,5,semiconductor,correction,unavailable,,0.4587012987012987,0.15407931295781768,0.12259718069201209,-0.02509611277231949,0.011334626774226475,0.7226922887394006,131011122.38,
ZETA,2025-04-22,5,software,correction,unavailable,,0.4587012987012987,0.15757204169221337,0.12083333333333335,0.0,0.021778584392014633,0.7886414046285286,62381685.8,
FIX,2025-04-23,5,other,correction,unavailable,,0.4587012987012987,0.15407931295781768,0.119859243657364,0.0,0.07466278283274197,0.8284783584340195,175912466.6,
RMBS,2026-04-30,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.15757204169221337,0.11847336337132264,-0.033130135170951536,0.025231811697574935,0.9214172609279289,331333104.45,
MNDY,2025-04-17,5,software,correction,unavailable,,0.4587012987012987,0.1426319936958235,0.11841299644883452,-0.06690068982407449,-0.018135335943117337,0.8574902221858953,214607802.725,
PENG,2026-05-20,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.12198067632850242,0.11761058288548987,-0.04483257544439856,0.01750594337583733,0.7104371081076114,142475505.55,
AMBA,2025-04-21,5,semiconductor,correction,unavailable,,0.4587012987012987,0.16890530557421088,0.1158565361019348,-0.03704577630957995,-0.020528879610299144,0.7674308475116182,33030998.834999997,
TEAM,2026-05-27,5,software,uptrend,unavailable,,0.4587012987012987,0.15757204169221337,0.11583690515441258,-0.022090339597757858,-0.008360810174281808,0.8968696308453298,718191703.8,
VSAT,2026-03-12,5,other,under_pressure,unavailable,,0.4587012987012987,0.13276353276353275,0.11415134672937155,-0.03612654980760999,-0.016813968527700007,0.7873434762057602,64166066.764,
VIAV,2026-03-12,5,semiconductor,under_pressure,unavailable,,0.4587012987012987,0.14022357324965679,0.11309717257068574,-0.03444913877153066,-0.03024260551678304,0.7379967309576383,175202602.77350003,
UCTT,2026-02-12,5,semiconductor,under_pressure,unavailable,,0.4587012987012987,0.12198067632850242,0.11226024821361413,-0.02218879277924035,-0.004112283211156753,0.673125551582933,55282936.89225,
VIAV,2026-03-11,5,semiconductor,under_pressure,unavailable,,0.4587012987012987,0.13276353276353275,0.11172035640849898,-0.02433173406442768,-0.007402422611036297,0.7372536157593086,173357396.6285,
TEM,2026-06-25,5,software,under_pressure,unavailable,,0.4587012987012987,0.15407931295781768,0.1116849580374435,-0.015586092409849761,0.012514439738159577,0.7746611125818411,392065605.95,
SMTC,2026-03-31,5,semiconductor,correction,unavailable,,0.4587012987012987,0.15407931295781768,0.10877327212445809,-0.037235399132874325,0.03158192890525435,0.6484466986239891,218880984.6,
SOUN,2025-10-09,5,software,uptrend,unavailable,,0.4587012987012987,0.15407931295781768,0.1077908217716117,-0.07553895410885791,0.00820974576271194,0.9268598587448544,1180734929.4095,
QUBT,2026-05-08,5,software,uptrend,unavailable,,0.4587012987012987,0.15407931295781768,0.10672144964180363,-0.017067003792667568,0.019210799584631122,0.7792523430140892,154646272.6,
QRVO,2025-04-16,5,semiconductor,correction,unavailable,,0.4587012987012987,0.15407931295781768,0.10625326598153628,-0.024558439296289758,-0.030444559764746693,0.7985041006810093,213557559.6025,
ALAB,2025-09-30,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.15757204169221337,0.1058970749257,-0.029565149382136724,0.009507042253521059,0.9398604353892872,1464229190.6545002,
VIAV,2026-03-06,5,semiconductor,under_pressure,unavailable,,0.4587012987012987,0.14022357324965679,0.10488479262672801,-0.009400921658986094,-0.031612903225806455,0.7369605898520262,171101695.8955,
DOCN,2026-04-27,5,software,uptrend,unavailable,,0.4587012987012987,0.14022357324965679,0.10467005076142133,-0.06588832487309637,-0.0023106816510870543,0.8326955124570338,433970137.45,
FSLY,2026-07-01,5,software,under_pressure,unavailable,,0.4587012987012987,0.17780477926285942,0.10459114371094791,-0.03667481662591687,-0.014161220043572897,1.277816050819584,114830206.1,
PENG,2025-04-17,5,semiconductor,correction,unavailable,,0.4587012987012987,0.15407931295781768,0.10377962844330568,-0.01377322229340161,0.0,0.6728128258684968,18142790.961000003,
CRDO,2026-04-29,5,semiconductor,uptrend,unavailable,,0.4587012987012987,0.1426319936958235,0.10363444091946339,-0.0677352924806589,0.03399228543876576,1.0449546692041582,1138883925.9,
CRCL,2026-07-14,5,other,range_bound,unavailable,,0.4587012987012987,0.17780477926285942,0.10269934843313688,-0.08966801116971757,-0.02134920634920634,0.9877046573168147,1035488691.75,
VIAV,2026-04-14,5,semiconductor,range_bound,unavailable,,0.4587012987012987,0.13276353276353275,0.10236612702366132,-0.062017434620174394,0.011330761812922141,0.8246187258925038,232084887.0,
MPWR,2025-04-29,5,semiconductor,correction,unavailable,,0.4587012987012987,0.15407931295781768,0.10222750416544013,-0.0050069885529271385,-0.0018283144508830507,0.8639245271780909,632595007.872,
TSEM,2026-02-04,5,semiconductor,under_pressure,unavailable,,0.4587012987012987,0.15407931295781768,0.10187689533644773,-0.0311449881157283,0.004765395894428259,0.6336280461431095,221904829.1,
NAVN,2026-02-25,5,software,under_pressure,unavailable,,0.4587012987012987,0.15407931295781768,0.10095642933049942,-0.004250797024442199,0.01109350237717921,0.7839718599497597,18365227.2,
NVDA,2025-04-21,5,semiconductor,correction,unavailable,,0.4587012987012987,0.17780477926285942,0.10072860278135409,-0.015185260174124249,-0.026800751664691203,0.7864697131251969,35493156953.47072,
SEDG,2024-07-03,4,semiconductor,uptrend,unavailable,,0.45652173913043476,0.15448504983388703,0.16653666146645874,-0.04290171606864279,0.02268041237113394,0.719512749570987,158722641.217,
SMCI,2023-10-03,4,other,correction,unavailable,,0.45652173913043476,0.15590008613264428,0.13272494980835914,-0.012228508851980235,-0.007962334695007955,0.748826899469283,710828360.1439999,
AG,2024-08-09,4,other,correction,unavailable,,0.45652173913043476,0.14748027692803092,0.1008347095677784,-0.027184466019417597,0.016727919526639434,0.5773400920009029,35106822.795885004,
NVTS,2024-11-19,4,semiconductor,uptrend,unavailable,,0.4564102564102564,0.14748027692803092,0.3783783783783783,-0.032432432432432434,-0.005617977528089901,0.8068245512920108,7335859.200000001,
AUR,2025-02-11,4,software,uptrend,unavailable,,0.4564102564102564,0.18093645484949836,0.29941860465116266,-0.06758720930232553,-0.016666666666666607,1.178817223429487,76593013.5,
FLNC,2023-12-11,4,other,uptrend,unavailable,,0.4564102564102564,0.13247232472324721,0.21524249422632802,-0.05672055427251721,0.0009119927040583953,0.8577190225999558,59782001.6,
QUBT,2023-11-21,4,software,uptrend,unavailable,,0.4564102564102564,0.15590008613264428,0.18251928020565544,-0.03598971722365041,0.017333333333333423,0.7173990352341987,335435.485,
TE,2024-05-07,4,semiconductor,under_pressure,unavailable,,0.4564102564102564,0.13247232472324721,0.16568047337278102,-0.00591715976331364,-0.011173184357541888,0.8204403578688492,1907864.15,
RDDT,2024-05-07,4,software,under_pressure,unavailable,,0.4564102564102564,0.15863602668643437,0.1334545454545455,-0.12272727272727268,-0.011187072715972746,,109871421.7,
RCAT,2026-05-21,5,software,uptrend,unavailable,,0.44901664145234493,0.17780477926285942,0.5934065934065935,0.0,-0.015659955257270597,1.0740582508010743,104869961.55,
DOCN,2026-05-01,5,software,uptrend,unavailable,,0.44901664145234493,0.14022357324965679,0.5614285714285714,-0.03742857142857148,0.026755159182827004,0.8319169874925662,410479671.4,
RCAT,2026-05-22,5,software,uptrend,unavailable,,0.44901664145234493,0.17780477926285942,0.5442247658688866,-0.008324661810613976,0.007751937984496138,1.076372653117646,101918332.0,
QBTS,2026-04-10,5,software,range_bound,unavailable,,0.44901664145234493,0.15407931295781768,0.5404829545454546,-0.019176136363636354,0.012256669069935056,0.8543929904798315,302920281.75,
QBTS,2026-04-09,5,software,range_bound,unavailable,,0.44901664145234493,0.15757204169221337,0.5327635327635327,-0.01638176638176625,-0.011667810569663706,0.8519436552638902,314471654.55,
DOCN,2026-04-30,5,software,uptrend,unavailable,,0.44901664145234493,0.13276353276353275,0.5193414806585193,-0.003332996667003263,0.00877464643336423,0.8260153366777019,411893527.75,
SOUN,2025-08-06,5,software,uptrend,unavailable,,0.44901664145234493,0.14022357324965679,0.5082266910420477,-0.04478976234003662,0.0,0.896912992693462,426539793.6595,
POET,2025-10-01,5,semiconductor,uptrend,unavailable,,0.44901664145234493,0.15407931295781768,0.4728434504792334,-0.030351437699680406,-0.0018050541516244634,0.8203755887475054,15774684.05,
AG,2025-11-21,5,other,under_pressure,unavailable,,0.44901664145234493,0.15407931295781768,0.4721373783763563,-0.0035650623885918886,-0.08348807991301632,0.7294345045055978,188631587.15441,
QBTS,2026-04-08,5,software,under_pressure,unavailable,,0.44901664145234493,0.15407931295781768,0.44513888888888875,-0.04791666666666661,0.10989810771470165,0.8499385320823287,319484445.15,
NVTS,2025-12-30,5,semiconductor,uptrend,unavailable,,0.44901664145234493,0.16890530557421088,0.43194444444444446,-0.013194444444444398,0.006241331484049928,1.3144659332498982,114536860.2,
SOUN,2025-08-05,5,software,uptrend,unavailable,,0.44901664145234493,0.14022357324965679,0.43061772605192483,-0.0644583706356312,0.02631578947368407,0.893940807053639,456104075.5795,
NBIS,2025-09-03,5,software,uptrend,unavailable,,0.44901664145234493,0.15407931295781768,0.4269997707999085,-0.033386813354725264,0.017650639074862973,0.8753595838440471,891259381.05,
ALAB,2026-04-06,5,semiconductor,under_pressure,unavailable,,0.44901664145234493,0.15757204169221337,0.42219474761255094,-0.020821964529331605,-0.002475670138296082,0.9685799502647261,519043019.98050004,
NVTS,2025-12-29,5,semiconductor,uptrend,unavailable,,0.44901664145234493,0.16890530557421088,0.4045485871812542,-0.020675396278428626,-0.02837837837837842,1.314465966486476,117394222.2,
CRDO,2026-04-07,5,semiconductor,under_pressure,unavailable,,0.44901664145234493,0.15407931295781768,0.4008957583208923,-0.06832352682883991,-0.0071247316025765395,0.8999597811530575,672706403.403,
POET,2025-07-07,5,semiconductor,uptrend,unavailable,,0.44901664145234493,0.14022357324965679,0.3984962406015038,-0.0413533834586467,-0.06759098786828421,0.8084316202744695,9681313.8,
TEAM,2026-05-22,5,software,uptrend,unavailable,,0.44901664145234493,0.15407931295781768,0.39212390443030376,-0.015488053787969802,0.01630567047943532,0.8954522418590803,716823997.45,
ENPH,2026-05-18,5,semiconductor,uptrend,unavailable,,0.44901664145234493,0.13276353276353275,0.3751284686536487,-0.07667009249743062,-0.009264511249763685,0.7822935139611105,339877567.55,
ALAB,2026-04-08,5,semiconductor,under_pressure,unavailable,,0.44901664145234493,0.15757204169221337,0.36698705218841843,-0.018984828024465772,0.0757206487940163,0.9644773212446767,510007574.95,
SMCI,2026-05-21,5,other,uptrend,unavailable,,0.44901664145234493,0.15407931295781768,0.3636094674556216,-0.0035502958579880506,-0.015242080095636545,1.062630511684293,1204567065.5,
TSEM,2026-03-18,5,semiconductor,under_pressure,unavailable,,0.44901664145234493,0.14022357324965679,0.35784172661870506,-0.024892086330935315,0.026621209923110234,0.6397203104697846,272351595.05,
ALAB,2025-07-31,5,semiconductor,uptrend,unavailable,,0.44901664145234493,0.12198067632850242,0.350215304389049,-0.020108244775411843,0.025141615581594,0.7655010537796958,606219673.879,
ENPH,2026-05-14,5,semiconductor,uptrend,unavailable,,0.44901664145234493,0.14022357324965679,0.3417993973310376,-0.03314679294016354,-0.0045238095238094855,0.7523663995291472,284712211.65,
NBIS,2025-09-04,5,software,uptrend,unavailable,,0.44901664145234493,0.15407931295781768,0.34120300751879706,-0.04872180451127828,-0.003122619954303296,0.8712701153492053,882218661.25,
FSLY,2026-02-11,5,software,under_pressure,unavailable,,0.44901664145234493,0.15407931295781768,0.33951074870274267,-0.008154188287620379,0.02310231023102327,0.5621742404079987,38751617.2,
MRVL,2026-05-26,5,semiconductor,uptrend,unavailable,,0.44901664145234493,0.09346271705822268,0.3340215141994298,-0.10679873795214223,0.07594325966116777,0.7073465993653213,4235930735.9240007,
RGTI,2026-04-08,5,software,under_pressure,unavailable,,0.44901664145234493,0.15407931295781768,0.333565945568737,-0.02093510118632247,0.09385838150289016,0.830654837526833,364354945.5,
ALAB,2026-04-07,5,semiconductor,under_pressure,unavailable,,0.44901664145234493,0.15407931295781768,0.33281249999999996,-0.04749999999999999,-0.006017459106703926,0.959963886287357,509206795.57800007,
HL,2026-01-14,5,other,under_pressure,unavailable,,0.44901664145234493,0.14022357324965679,0.3292268209562903,-0.013169073916737495,0.03866642131675291,0.7856486454182715,547039000.0615,
AXTI,2025-06-05,5,semiconductor,uptrend,unavailable,,0.44901664145234493,0.15407931295781768,0.32768361581920913,-0.031073446327683607,-0.005847953216374324,0.8988921893200398,405675.91975,
DUOL,2025-04-29,5,software,correction,unavailable,,0.44901664145234493,0.14022357324965679,0.32113328485631953,0.0,-0.002940105115262548,0.7843696078557019,285949112.75,
CRWV,2026-04-08,5,software,under_pressure,unavailable,,0.44901664145234493,0.15407931295781768,0.3129424778761061,-0.06183628318584078,0.07912951665884571,1.000887681072709,1764079075.95,
FLNC,2025-09-12,5,other,uptrend,unavailable,,0.44901664145234493,0.168,0.3072625698324021,-0.009078212290502874,0.0,0.9230127750240235,31048318.35,
SMCI,2025-05-12,5,other,uptrend,unavailable,,0.44901664145234493,0.16890530557421088,0.299767846778874,-0.008125362739408004,0.05939356048765254,1.1363818673566972,1468405712.712,
